"region_id","plantcount","carbon_future","carbon_past","carbon_present","energy_future","energy_past","energy_present","intensity_future","intensity_past","intensity_present","share_fos_future","share_fos_past","share_fos_present","share_hyd_future","share_hyd_past","share_hyd_present","share_nuc_future","share_nuc_past","share_nuc_present","share_ren_future","share_ren_past","share_ren_present","region_name","region_type","province_country","county_state"
14256,3,3946700,4154100,2576400,4652700,6042100,3032000,848,688,850,0.9989,0.9984,0.9984,0.00107,0.001646,0.001641,0,0,0,0,0,0,"Āzādshahr","city","Iran","Ostān-e Hamadān"
23814,5,4447900,1239000,2308300,11070000,2258600,3418700,402,549,675,0.9005,0.9968,0.9962,0.09875,0.003173,0.001487,0,0,0,0.0007173,0,0.002323,"Kahrīz","city","Iran","Ostān-e Kermānshāh"
24851,5,4709100,1239000,2308300,10110000,2259200,3409100,466,548,677,0.9057,0.9966,0.999,0.09431,0.003423,0.0009777,0,0,0,0,0,0,"Nūrābād","city","Iran","Ostān-e Lorestān"
32767,22,15650000,9457100,15650000,29785000,17293000,29713000,525,547,527,0.9727,0.9326,0.975,0.02701,0.0674,0.02496,0,0,0,0.0002928,0,0,"Qarchak","city","Iran","Ostān-e Tehrān"
41210,7,602470,1093400,602470,1103700,1699700,1103700,546,643,546,0.5316,0.9023,0.5316,0.3253,0.07702,0.3253,0,0,0,0.1432,0.02072,0.1432,"Khorram Darreh","city","Iran","Zanjan"
49518,23,186390,6758.6,66504,1376600,91000,240200,135,74.3,277,0.2575,0.08791,0.458,0.7028,0.9121,0.5412,0,0,0,0.03974,0,0.0008326,"Rwanda","country",,
50360,2,12753,8239.6,12753,13010,8948.6,13010,980,921,980,1,1,1,0,0,0,0,0,0,0,0,0,"Gobolka Woqooyi Galbeed","province","Somalia",
51230,1,8953.1,9261.7,8953.1,16034,10832,16034,558,855,558,1,1,1,0,0,0,0,0,0,0,0,0,"Gobolka Togdheer","province","Somalia",
51537,8,23057,133800,23057,45892,274000,45892,502,488,502,0.6731,0.9599,0.6731,0.3269,0.04015,0.3269,0,0,0,0,0,0,"Somalia","country",,
52867,,,112240,,,238380,,,471,,,1,,,0,,,0,,,0,,"Qoryooley","city","Somalia","Gobolka Shabeellaha Hoose"
53477,1,963.73,,963.73,1275.6,,1275.6,756,,756,1,,1,0,,0,0,,0,0,,0,"Gobolka Nugaal","province","Somalia",
53654,,,112240,,,238380,,,471,,,1,,,0,,,0,,,0,,"Mogadishu","city","Somalia","Gobolka Banaadir"
55671,1,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,"Kismaayo","city","Somalia","Lower Juba"
